Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
8/27/2020,19:00:00,0,Marsh,90.6,7.34,19014.6,22.512,5.8
8/27/2020,19:15:00,0,Marsh,91.7,7.44,19090.7,22.486,5.8
8/27/2020,19:30:00,0,Marsh,93.2,7.55,19166.4,22.513,5.8
8/27/2020,19:45:00,0,Marsh,93.7,7.6,19245.6,22.489,5.8
8/27/2020,20:00:00,0,Marsh,93.4,7.59,19319.3,22.389,5.8
8/27/2020,20:15:00,0,Marsh,92.9,7.56,19407.8,22.239,5.8
8/27/2020,20:30:00,0,Marsh,92.7,7.57,19496.9,22.09,5.8
8/27/2020,20:45:00,0,Marsh,92.9,7.59,19559.1,22.016,5.8
8/27/2020,21:00:00,0,Marsh,93.4,7.63,19620.8,21.972,5.8
8/27/2020,21:15:00,0,Marsh,93.5,7.65,19694.1,21.913,5.8
8/27/2020,21:30:00,0,Marsh,93.4,7.65,19781.1,21.819,5.8
8/27/2020,21:45:00,0,Marsh,93.1,7.64,19860.5,21.709,5.8
8/27/2020,22:00:00,0,Marsh,92.6,7.6,19910.2,21.638,5.8
8/27/2020,22:15:00,0,Marsh,92.4,7.6,19974.5,21.564,5.8
8/27/2020,22:30:00,0,Marsh,91.6,7.54,20005.4,21.529,5.8
8/27/2020,22:45:00,0,Marsh,90.4,7.44,19981.8,21.54,5.8
8/27/2020,23:00:00,0,Marsh,90.8,7.48,19896,21.52,5.8
8/27/2020,23:15:00,0,Marsh,90.3,7.43,19819.7,21.596,5.8
8/27/2020,23:30:00,0,Marsh,90,7.4,19715.8,21.673,5.8
8/27/2020,23:45:00,0,Marsh,89.2,7.33,19633.8,21.657,5.81
8/28/2020,0:00:00,0,Marsh,87.8,7.22,19557.1,21.652,5.8
8/28/2020,0:15:00,0,Marsh,85.8,7.06,19452.8,21.678,5.8
8/28/2020,0:30:00,0,Marsh,83.6,6.88,19350.2,21.664,5.8
8/28/2020,0:45:00,0,Marsh,81.7,6.73,19266.9,21.631,5.8
8/28/2020,1:00:00,0,Marsh,80.5,6.64,19219,21.586,5.8
8/28/2020,1:15:00,0,Marsh,79.4,6.56,19173.4,21.523,5.8
8/28/2020,1:30:00,0,Marsh,77.9,6.45,19146.7,21.44,5.8
8/28/2020,1:45:00,0,Marsh,76.7,6.36,19126.7,21.341,5.8
8/28/2020,2:00:00,0,Marsh,75.2,6.25,19121.4,21.243,5.8
8/28/2020,2:15:00,0,Marsh,74.1,6.17,19124.7,21.103,5.8
8/28/2020,2:30:00,0,Marsh,73.1,6.1,19138.3,20.965,5.8
8/28/2020,2:45:00,0,Marsh,70.6,5.9,19199.4,20.851,5.8
8/28/2020,3:00:00,0,Marsh,67.7,5.68,19309.8,20.73,5.81
8/28/2020,3:15:00,0,Marsh,66.4,5.57,19285.9,20.671,5.8
8/28/2020,3:30:00,0,Marsh,69.1,5.8,19223.7,20.595,5.81
8/28/2020,3:45:00,0,Marsh,68.3,5.75,19248.1,20.475,5.8
8/28/2020,4:00:00,0,Marsh,68,5.73,19295.9,20.419,5.8
8/28/2020,4:15:00,0,Marsh,67.9,5.73,19273.9,20.389,5.81
8/28/2020,4:30:00,0,Marsh,68.1,5.75,19259.5,20.332,5.8
8/28/2020,4:45:00,0,Marsh,65.6,5.55,19346.8,20.21,5.8
8/28/2020,5:00:00,0,Marsh,65.2,5.52,19345.5,20.183,5.8
8/28/2020,5:15:00,0,Marsh,66.4,5.63,19297,20.131,5.8
8/28/2020,5:30:00,0,Marsh,66.2,5.62,19318.5,20.026,5.81
8/28/2020,5:45:00,0,Marsh,65.6,5.58,19333.3,19.931,5.81
8/28/2020,6:00:00,0,Marsh,64.6,5.5,19398.8,19.844,5.8
8/28/2020,6:15:00,0,Marsh,61.5,5.24,19446.2,19.777,5.8
8/28/2020,6:30:00,0,Marsh,65.2,5.56,19451,19.753,5.8
8/28/2020,6:45:00,0,Marsh,67,5.72,19401.4,19.682,5.8
8/28/2020,7:00:00,0,Marsh,67.1,5.73,19394.8,19.719,5.8
8/28/2020,7:15:00,0,Marsh,67.9,5.79,19386.7,19.759,5.8
8/28/2020,7:30:00,0,Marsh,68.7,5.86,19356,19.814,5.8
8/28/2020,7:45:00,0,Marsh,68.5,5.82,19346,19.959,5.8
8/28/2020,8:00:00,0,Marsh,68.3,5.79,19330.7,20.116,5.81
8/28/2020,8:15:00,0,Marsh,68.4,5.78,19315.6,20.244,5.81
8/28/2020,8:30:00,0,Marsh,69.5,5.86,19276.1,20.385,5.8
8/28/2020,8:45:00,0,Marsh,71,5.97,19243.1,20.529,5.81
8/28/2020,9:00:00,0,Marsh,72.7,6.1,19220.7,20.734,5.81
8/28/2020,9:15:00,0,Marsh,74.4,6.22,19219,20.903,5.8
8/28/2020,9:30:00,0,Marsh,76.1,6.34,19240.7,21.022,5.81
8/28/2020,9:45:00,0,Marsh,77.3,6.43,19270.9,21.123,5.81
8/28/2020,10:00:00,0,Marsh,78,6.52,19239.5,21.22,5.81
8/28/2020,10:15:00,0,Marsh,78.5,6.5,19216.9,21.34,5.81
8/28/2020,10:30:00,0,Marsh,79.3,6.55,19147.3,21.503,5.8
8/28/2020,10:45:00,0,Marsh,79.8,6.58,19104,21.612,5.8
8/28/2020,11:00:00,0,Marsh,80.4,6.62,19117.4,21.672,5.81
8/28/2020,11:15:00,0,Marsh,80.6,6.63,19130.1,21.726,5.8
8/28/2020,11:30:00,0,Marsh,81.2,6.67,19147.4,21.762,5.8
8/28/2020,11:45:00,0,Marsh,81.2,6.68,19159.6,21.779,5.8
8/28/2020,12:00:00,0,Marsh,80.9,6.64,19160.6,21.806,5.8
8/28/2020,12:15:00,0,Marsh,75.4,6.19,19159.6,21.821,5.81
8/28/2020,12:30:00,0,Marsh,71.8,5.89,19158.8,21.867,5.8
8/28/2020,12:45:00,0,Marsh,71.3,5.84,19167.9,21.891,5.8
8/28/2020,13:00:00,0,Marsh,84.7,6.92,19143.1,22.106,5.8
8/28/2020,13:15:00,0,Marsh,85.3,6.96,19155.5,22.148,5.8
8/28/2020,13:30:00,0,Marsh,86.3,7.02,19158,22.367,5.8
8/28/2020,13:45:00,0,Marsh,86.3,7.01,19153.8,22.361,5.8
8/28/2020,14:00:00,0,Marsh,84.3,6.88,19132.8,22.15,5.8
8/28/2020,14:15:00,0,Marsh,84.4,6.89,19145.5,22.132,5.8
8/28/2020,14:30:00,0,Marsh,83.9,6.85,19190.6,22.104,5.8
8/28/2020,14:45:00,0,Marsh,84.1,6.87,19212.1,22.091,5.8
8/28/2020,15:00:00,0,Marsh,84.6,6.89,19250.4,22.205,5.81
8/28/2020,15:15:00,0,Marsh,86,6.99,19274.9,22.392,5.8
8/28/2020,15:30:00,0,Marsh,85.4,6.94,19271.3,22.372,5.8
8/28/2020,15:45:00,0,Marsh,83.5,6.8,19273.8,22.229,5.81
8/28/2020,16:00:00,0,Marsh,81.5,6.65,19278.2,22.131,5.81
8/28/2020,16:15:00,0,Marsh,79.8,6.52,19284,22.018,5.8
8/28/2020,16:30:00,0,Marsh,77.5,6.35,19297.4,21.954,5.8
8/28/2020,16:45:00,0,Marsh,78,6.38,19303.5,21.957,5.8
8/28/2020,17:00:00,0,Marsh,77.8,6.37,19292.4,21.888,5.8
8/28/2020,17:15:00,0,Marsh,81.9,6.69,19282.6,22.089,5.8
8/28/2020,17:30:00,0,Marsh,82.6,6.74,19285.3,22.129,5.8
8/28/2020,17:45:00,0,Marsh,84,6.84,19281.6,22.222,5.81
8/28/2020,18:00:00,0,Marsh,86.3,7.03,19272.5,22.261,5.81
8/28/2020,18:15:00,0,Marsh,86.4,7.04,19249.5,22.198,5.8
8/28/2020,18:30:00,0,Marsh,85.5,6.98,19218.7,22.13,5.8
8/28/2020,18:45:00,0,Marsh,86,7,19186.5,22.244,5.8
8/28/2020,19:00:00,0,Marsh,86.9,7.07,19192.5,22.358,5.81
8/28/2020,19:15:00,0,Marsh,88.1,7.15,19247.7,22.45,5.8
8/28/2020,19:30:00,0,Marsh,88.4,7.17,19302.8,22.415,5.8
8/28/2020,19:45:00,0,Marsh,88.2,7.17,19366.5,22.314,5.81
8/28/2020,20:00:00,0,Marsh,87.9,7.16,19427.5,22.25,5.81
8/28/2020,20:15:00,0,Marsh,88.2,7.18,19504.8,22.221,5.81
8/28/2020,20:30:00,0,Marsh,88.9,7.23,19586.5,22.21,5.8
8/28/2020,20:45:00,0,Marsh,89.4,7.28,19638.1,22.179,5.81
8/28/2020,21:00:00,0,Marsh,89,7.26,19658,22.096,5.81
8/28/2020,21:15:00,0,Marsh,88.5,7.24,19607.1,21.928,5.8
8/28/2020,21:30:00,0,Marsh,88.2,7.23,19554.2,21.786,5.8
8/28/2020,21:45:00,0,Marsh,88,7.24,19525.3,21.667,5.8
8/28/2020,22:00:00,0,Marsh,88.2,7.26,19500.2,21.633,5.81
8/28/2020,22:15:00,0,Marsh,88.6,7.3,19479.3,21.619,5.8
8/28/2020,22:30:00,0,Marsh,88.7,7.31,19491.6,21.545,5.81
8/28/2020,22:45:00,0,Marsh,88.5,7.31,19528.1,21.435,5.81
8/28/2020,23:00:00,0,Marsh,88.2,7.3,19579.4,21.337,5.81
8/28/2020,23:15:00,0,Marsh,87.9,7.28,19621.3,21.252,5.81
8/28/2020,23:30:00,0,Marsh,85.2,7.06,19641.6,21.213,5.8
8/28/2020,23:45:00,0,Marsh,86.4,7.16,19621.9,21.22,5.81
8/29/2020,0:00:00,0,Marsh,87.3,7.24,19592.9,21.239,5.81
8/29/2020,0:15:00,0,Marsh,86.7,7.18,19537.2,21.298,5.81
8/29/2020,0:30:00,0,Marsh,85.6,7.08,19507.1,21.352,5.81
8/29/2020,0:45:00,0,Marsh,84.6,7,19507.5,21.345,5.81
8/29/2020,1:00:00,0,Marsh,83.7,6.93,19540.6,21.317,5.81
8/29/2020,1:15:00,0,Marsh,82,6.79,19572.1,21.318,5.81
8/29/2020,1:30:00,0,Marsh,80.3,6.64,19582.6,21.338,5.81
8/29/2020,1:45:00,0,Marsh,79.1,6.55,19559.3,21.287,5.81
8/29/2020,2:00:00,0,Marsh,78,6.47,19553,21.237,5.81
8/29/2020,2:15:00,0,Marsh,77.1,6.4,19540.1,21.153,5.81
8/29/2020,2:30:00,0,Marsh,76,6.32,19510.7,21.083,5.81
8/29/2020,2:45:00,0,Marsh,75,6.25,19493.7,20.997,5.81
8/29/2020,3:00:00,0,Marsh,73.8,6.16,19485.3,20.905,5.81
8/29/2020,3:15:00,0,Marsh,72.8,6.09,19479.2,20.815,5.81
8/29/2020,3:30:00,0,Marsh,71.5,5.99,19484.9,20.701,5.81
8/29/2020,3:45:00,0,Marsh,70,5.87,19492.3,20.624,5.81
8/29/2020,4:00:00,0,Marsh,67.2,5.65,19576.2,20.488,5.81
8/29/2020,4:15:00,0,Marsh,67.1,5.65,19558.7,20.412,5.81
8/29/2020,4:30:00,0,Marsh,67.4,5.68,19574.7,20.322,5.81
8/29/2020,4:45:00,0,Marsh,67,5.65,19570.6,20.272,5.81
8/29/2020,5:00:00,0,Marsh,66.6,5.64,19566.7,20.177,5.81
8/29/2020,5:15:00,0,Marsh,68,5.77,19560.8,20.058,5.81
8/29/2020,5:30:00,0,Marsh,68.6,5.83,19564.3,19.956,5.81
8/29/2020,5:45:00,0,Marsh,68.2,5.8,19564.3,19.881,5.81
8/29/2020,6:00:00,0,Marsh,68.2,5.81,19572.8,19.796,5.81
8/29/2020,6:15:00,0,Marsh,67.4,5.75,19588.3,19.724,5.81
8/29/2020,6:30:00,0,Marsh,65.5,5.59,19657.1,19.665,5.81
8/29/2020,6:45:00,0,Marsh,66.6,5.7,19611.6,19.627,5.81
8/29/2020,7:00:00,0,Marsh,63,5.39,19656.8,19.576,5.81
8/29/2020,7:15:00,0,Marsh,61.5,5.27,19773.1,19.474,5.81
8/29/2020,7:30:00,0,Marsh,64.1,5.48,19701,19.523,5.81
8/29/2020,7:45:00,0,Marsh,67.1,5.75,19656.2,19.498,5.81
8/29/2020,8:00:00,0,Marsh,68.9,5.9,19647.1,19.546,5.81
8/29/2020,8:15:00,0,Marsh,69.1,5.9,19643.6,19.658,5.81
8/29/2020,8:30:00,0,Marsh,69.3,5.91,19626.2,19.785,5.81
8/29/2020,8:45:00,0,Marsh,69,5.86,19624.4,19.906,5.81
8/29/2020,9:00:00,0,Marsh,68.7,5.82,19622.6,20.067,5.81
8/29/2020,9:15:00,0,Marsh,69.5,5.88,19606.3,20.215,5.81
8/29/2020,9:30:00,0,Marsh,71.4,6.01,19578.2,20.382,5.81
8/29/2020,9:45:00,0,Marsh,73.1,6.14,19563.3,20.537,5.81
8/29/2020,10:00:00,0,Marsh,74.8,6.26,19561.3,20.702,5.81
8/29/2020,10:15:00,0,Marsh,76.2,6.36,19575.9,20.842,5.81
8/29/2020,10:30:00,0,Marsh,77.4,6.45,19588,20.955,5.81
8/29/2020,10:45:00,0,Marsh,78.3,6.51,19549.9,21.075,5.81
8/29/2020,11:00:00,0,Marsh,78.8,6.54,19486.8,21.206,5.81
8/29/2020,11:15:00,0,Marsh,79.6,6.59,19425.1,21.339,5.81
8/29/2020,11:30:00,0,Marsh,80.3,6.64,19421.2,21.407,5.81
8/29/2020,11:45:00,0,Marsh,80.7,6.67,19454.6,21.42,5.81
8/29/2020,12:00:00,0,Marsh,81.1,6.7,19478.7,21.448,5.81
8/29/2020,12:15:00,0,Marsh,81.6,6.72,19481.2,21.587,5.8
8/29/2020,12:30:00,0,Marsh,81.2,6.69,19489.4,21.622,5.81
8/29/2020,12:45:00,0,Marsh,77,6.34,19493.5,21.63,5.81
8/29/2020,13:00:00,0,Marsh,76.7,6.31,19496.8,21.677,5.81
8/29/2020,13:15:00,0,Marsh,77.9,6.39,19500.8,21.809,5.81
8/29/2020,13:30:00,0,Marsh,78.5,6.42,19500.8,21.976,5.81
8/29/2020,13:45:00,0,Marsh,81.8,6.68,19496.3,22.044,5.81
8/29/2020,14:00:00,0,Marsh,84.8,6.92,19497.8,22.051,5.81
8/29/2020,14:15:00,0,Marsh,85.6,7,19494.1,21.967,5.81
8/29/2020,14:30:00,0,Marsh,86.3,7.06,19477.7,21.911,5.81
8/29/2020,14:45:00,0,Marsh,86.4,7.07,19470.8,21.943,5.81
8/29/2020,15:00:00,0,Marsh,86.1,7.04,19465.8,21.99,5.81
8/29/2020,15:15:00,0,Marsh,83.8,6.86,19466,21.913,5.8
8/29/2020,15:30:00,0,Marsh,84.7,6.93,19501.3,21.95,5.81
8/29/2020,15:45:00,0,Marsh,84.9,6.94,19539.5,22.001,5.81
8/29/2020,16:00:00,0,Marsh,83.6,6.84,19566.8,21.893,5.81
8/29/2020,16:15:00,0,Marsh,82.7,6.78,19581.2,21.8,5.81
8/29/2020,16:30:00,0,Marsh,80.3,6.6,19589.1,21.682,5.81
8/29/2020,16:45:00,0,Marsh,78.8,6.49,19596.3,21.588,5.81
8/29/2020,17:00:00,0,Marsh,75.3,6.22,19644.8,21.472,5.81
8/29/2020,17:15:00,0,Marsh,76.3,6.3,19649.4,21.48,5.81
8/29/2020,17:30:00,0,Marsh,73.4,6.07,19740.1,21.382,5.81
8/29/2020,17:45:00,0,Marsh,72.3,5.98,19733.5,21.381,5.81
8/29/2020,18:00:00,0,Marsh,77.2,6.37,19677.6,21.402,5.8
8/29/2020,18:15:00,0,Marsh,76.3,6.3,19686.5,21.411,5.8
8/29/2020,18:30:00,0,Marsh,78,6.44,19629.9,21.401,5.81
8/29/2020,18:45:00,0,Marsh,78.7,6.5,19609.9,21.445,5.81
8/29/2020,19:00:00,0,Marsh,80.1,6.6,19596.1,21.528,5.81
8/29/2020,19:15:00,0,Marsh,81.5,6.71,19570.3,21.629,5.81
8/29/2020,19:30:00,0,Marsh,81.8,6.73,19541.3,21.652,5.81
8/29/2020,19:45:00,0,Marsh,82.7,6.8,19502,21.708,5.81
8/29/2020,20:00:00,0,Marsh,83.6,6.87,19489.8,21.734,5.81
8/29/2020,20:15:00,0,Marsh,84.7,6.95,19502,21.751,5.81
8/29/2020,20:30:00,0,Marsh,84.9,6.97,19518.3,21.758,5.81
8/29/2020,20:45:00,0,Marsh,85.1,6.99,19541.6,21.732,5.81
8/29/2020,21:00:00,0,Marsh,84.6,6.96,19552.7,21.672,5.81
8/29/2020,21:15:00,0,Marsh,84.3,6.94,19559.4,21.616,5.81
8/29/2020,21:30:00,0,Marsh,84.7,6.98,19576.9,21.563,5.81
8/29/2020,21:45:00,0,Marsh,85.5,7.05,19591.3,21.513,5.81
8/29/2020,22:00:00,0,Marsh,86,7.11,19598.6,21.382,5.81
8/29/2020,22:15:00,0,Marsh,86.1,7.13,19592.2,21.247,5.81
8/29/2020,22:30:00,0,Marsh,86.5,7.18,19575,21.17,5.81
8/29/2020,22:45:00,0,Marsh,86.8,7.21,19549.2,21.14,5.81
8/29/2020,23:00:00,0,Marsh,87.5,7.27,19526.8,21.106,5.81
8/29/2020,23:15:00,0,Marsh,87.7,7.3,19520.5,21.058,5.81
8/29/2020,23:30:00,0,Marsh,87.9,7.32,19536.5,20.969,5.81
8/29/2020,23:45:00,0,Marsh,87.8,7.33,19567.1,20.858,5.81
8/30/2020,0:00:00,0,Marsh,87.6,7.32,19588.5,20.777,5.81
8/30/2020,0:15:00,0,Marsh,87.4,7.32,19608.2,20.725,5.81
8/30/2020,0:30:00,0,Marsh,86.6,7.25,19610.2,20.674,5.81
8/30/2020,0:45:00,0,Marsh,86.4,7.24,19610.6,20.693,5.81
8/30/2020,1:00:00,0,Marsh,86.8,7.27,19592.4,20.71,5.81
8/30/2020,1:15:00,0,Marsh,86.1,7.2,19562.4,20.746,5.81
8/30/2020,1:30:00,0,Marsh,84.8,7.09,19544.2,20.795,5.81
8/30/2020,1:45:00,0,Marsh,84.2,7.04,19545.5,20.794,5.81
8/30/2020,2:00:00,0,Marsh,82.7,6.92,19569.9,20.785,5.81
8/30/2020,2:15:00,0,Marsh,80.6,6.75,19592.9,20.755,5.81
8/30/2020,2:30:00,0,Marsh,78.9,6.6,19603.2,20.713,5.81
8/30/2020,2:45:00,0,Marsh,77.7,6.51,19609.8,20.657,5.81
8/30/2020,3:00:00,0,Marsh,76.7,6.44,19612.3,20.603,5.81
8/30/2020,3:15:00,0,Marsh,75.7,6.36,19616.5,20.526,5.81
8/30/2020,3:30:00,0,Marsh,75,6.31,19622.9,20.463,5.81
8/30/2020,3:45:00,0,Marsh,74.2,6.25,19622,20.393,5.81
8/30/2020,4:00:00,0,Marsh,72.7,6.13,19641.1,20.31,5.81
8/30/2020,4:15:00,0,Marsh,72.3,6.11,19658.8,20.169,5.81
8/30/2020,4:30:00,0,Marsh,71.5,6.06,19677.9,20.078,5.81
8/30/2020,4:45:00,0,Marsh,70.6,5.99,19704.5,19.981,5.81
8/30/2020,5:00:00,0,Marsh,69,5.87,19762,19.848,5.81
8/30/2020,5:15:00,0,Marsh,67.3,5.73,19810.8,19.743,5.81
8/30/2020,5:30:00,0,Marsh,68.8,5.87,19773.5,19.689,5.81
8/30/2020,5:45:00,0,Marsh,69.3,5.93,19777.3,19.6,5.81
8/30/2020,6:00:00,0,Marsh,68.8,5.88,19784,19.564,5.81
8/30/2020,6:15:00,0,Marsh,68,5.82,19798,19.533,5.81
8/30/2020,6:30:00,0,Marsh,67.8,5.8,19807.5,19.484,5.81
8/30/2020,6:45:00,0,Marsh,67.7,5.81,19819.1,19.419,5.8
8/30/2020,7:00:00,0,Marsh,67.2,5.78,19850,19.325,5.81
8/30/2020,7:15:00,0,Marsh,66.2,5.69,19904.9,19.25,5.81
8/30/2020,7:30:00,0,Marsh,65.1,5.61,19963.8,19.158,5.81
8/30/2020,7:45:00,0,Marsh,64.9,5.59,19962,19.152,5.81
8/30/2020,8:00:00,0,Marsh,63.9,5.5,19992.4,19.127,5.81
8/30/2020,8:15:00,0,Marsh,65.3,5.63,19962.5,19.156,5.81
8/30/2020,8:30:00,0,Marsh,65.3,5.62,19956.6,19.194,5.81
8/30/2020,8:45:00,0,Marsh,66.8,5.74,19924.5,19.307,5.81
8/30/2020,9:00:00,0,Marsh,69.5,5.94,19893.8,19.528,5.81
8/30/2020,9:15:00,0,Marsh,69.8,5.95,19857.1,19.653,5.81
8/30/2020,9:30:00,0,Marsh,68.6,5.85,19835.2,19.728,5.81
8/30/2020,9:45:00,0,Marsh,69.4,5.91,19828.3,19.793,5.81
8/30/2020,10:00:00,0,Marsh,69.3,5.89,19830.2,19.918,5.81
8/30/2020,10:15:00,0,Marsh,71.1,6.01,19776,20.143,5.81
8/30/2020,10:30:00,0,Marsh,73.3,6.17,19723.7,20.371,5.81
8/30/2020,10:45:00,0,Marsh,75,6.29,19689.1,20.539,5.81
8/30/2020,11:00:00,0,Marsh,76.5,6.4,19669.2,20.682,5.81
8/30/2020,11:15:00,0,Marsh,77.4,6.47,19645.9,20.782,5.81
8/30/2020,11:30:00,0,Marsh,77.9,6.5,19415.4,20.927,5.81
8/30/2020,11:45:00,0,Marsh,78.7,6.54,19508.1,21.092,5.81
8/30/2020,12:00:00,0,Marsh,79.7,6.61,19471.7,21.217,5.81
8/30/2020,12:15:00,0,Marsh,80.6,6.68,19496,21.215,5.81
8/30/2020,12:30:00,0,Marsh,81.1,6.72,19514.5,21.252,5.81
8/30/2020,12:45:00,0,Marsh,81.7,6.77,19533.6,21.277,5.81
8/30/2020,13:00:00,0,Marsh,82.1,6.79,19535.3,21.396,5.81
8/30/2020,13:15:00,0,Marsh,82.7,6.83,19553.2,21.417,5.81
8/30/2020,13:30:00,0,Marsh,82.1,6.79,19555.9,21.353,5.81
8/30/2020,13:45:00,0,Marsh,79.7,6.59,19556.4,21.344,5.81
8/30/2020,14:00:00,0,Marsh,76.5,6.32,19556.3,21.407,5.81
8/30/2020,14:15:00,0,Marsh,78.4,6.46,19547.9,21.505,5.81
8/30/2020,14:30:00,0,Marsh,81.9,6.75,19556,21.589,5.81
8/30/2020,14:45:00,0,Marsh,84.8,6.96,19554,21.765,5.81
8/30/2020,15:00:00,0,Marsh,84.9,6.97,19537.4,21.79,5.81
8/30/2020,15:15:00,0,Marsh,85.5,7,19542.7,21.893,5.81
8/30/2020,15:30:00,0,Marsh,83.4,6.85,19525.3,21.713,5.81
8/30/2020,15:45:00,0,Marsh,81.1,6.69,19509.5,21.519,5.81
8/30/2020,16:00:00,0,Marsh,82.7,6.79,19514.2,21.756,5.8
8/30/2020,16:15:00,0,Marsh,83.3,6.82,19552.9,21.837,5.81
8/30/2020,16:30:00,0,Marsh,82.7,6.78,19617.8,21.823,5.81
8/30/2020,16:45:00,0,Marsh,81.6,6.7,19657.6,21.698,5.81
8/30/2020,17:00:00,0,Marsh,79.4,6.55,19689.3,21.52,5.81
8/30/2020,17:15:00,0,Marsh,78.2,6.46,19717.8,21.393,5.81
8/30/2020,17:30:00,0,Marsh,77.4,6.4,19758,21.304,5.81
8/30/2020,17:45:00,0,Marsh,76,6.29,19822.3,21.267,5.81
8/30/2020,18:00:00,0,Marsh,75.2,6.23,19798.2,21.199,5.81
8/30/2020,18:15:00,0,Marsh,71.9,5.97,19810.1,21.137,5.81
8/30/2020,18:30:00,0,Marsh,71.6,5.95,19829.3,21.042,5.81
8/30/2020,18:45:00,0,Marsh,69.2,5.76,19853.9,20.976,5.81
8/30/2020,19:00:00,0,Marsh,75.6,6.29,19867.3,20.965,5.81
8/30/2020,19:15:00,0,Marsh,76,6.32,19838.8,21.023,5.81
8/30/2020,19:30:00,0,Marsh,75.3,6.26,19808,21.055,5.81
8/30/2020,19:45:00,0,Marsh,77.2,6.42,19733.9,21.018,5.81
8/30/2020,20:00:00,0,Marsh,78.5,6.52,19698.9,21.108,5.81
8/30/2020,20:15:00,0,Marsh,79.5,6.59,19658.5,21.27,5.81
8/30/2020,20:30:00,0,Marsh,79.8,6.59,19596.3,21.376,5.81
8/30/2020,20:45:00,0,Marsh,79.9,6.6,19556.8,21.392,5.81
8/30/2020,21:00:00,0,Marsh,81,6.69,19545,21.401,5.81
8/30/2020,21:15:00,0,Marsh,81.4,6.72,19557.4,21.442,5.81
8/30/2020,21:30:00,0,Marsh,81.7,6.75,19574,21.462,5.81
8/30/2020,21:45:00,0,Marsh,82.2,6.79,19585.9,21.428,5.81
8/30/2020,22:00:00,0,Marsh,82.4,6.81,19594.3,21.385,5.81
8/30/2020,22:15:00,0,Marsh,82.7,6.84,19598,21.362,5.81
8/30/2020,22:30:00,0,Marsh,83.1,6.88,19598.5,21.351,5.81
8/30/2020,22:45:00,0,Marsh,83.4,6.91,19578.4,21.263,5.81
8/30/2020,23:00:00,0,Marsh,83.7,6.95,19529.6,21.156,5.81
8/30/2020,23:15:00,0,Marsh,84.1,6.99,19471.8,21.102,5.81
8/30/2020,23:30:00,0,Marsh,84.6,7.04,19418.8,21.079,5.81
8/30/2020,23:45:00,0,Marsh,85.2,7.09,19364.6,21.078,5.81
8/31/2020,0:00:00,0,Marsh,85.7,7.13,19354.5,21.055,5.81
8/31/2020,0:15:00,0,Marsh,85.9,7.16,19373.2,21.013,5.81
8/31/2020,0:30:00,0,Marsh,86.1,7.18,19403.2,20.975,5.81
